srch_destination_id,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149
25,-2.21667595966,-2.22168913096,-2.22168913096,-2.17975388164,-2.20035486695,-1.9987091903,-2.22168913096,-2.20334696381,-2.09303228322,-2.13247437756,-2.16763421812,-2.21089915484,-2.19875664139,-2.0405762645,-2.22168913096,-2.03474760243,-2.20119908153,-2.21167509055,-2.22168913096,-2.04543815671,-2.22168913096,-2.22168913096,-2.22168913096,-2.18956545766,-2.22168913096,-2.22011931481,-2.22168913096,-2.22168913096,-1.95628882,-2.22160412554,-2.22168913096,-2.21171999693,-2.22168913096,-2.22168913096,-2.18098937509,-2.22168913096,-1.68327948478,-2.22168913096,-2.22168913096,-2.22168913096,-2.17726355439,-2.22168913096,-1.95186063881,-2.22168913096,-2.22142251324,-2.21963609122,-2.19875647855,-2.22168493655,-1.85260582035,-2.20319121671,-2.18798027649,-2.19780063114,-2.19870293447,-2.22168913096,-2.19244304904,-2.13664227978,-2.22168913096,-1.90923894553,-2.22168913096,-2.22168913096,-2.21171999693,-2.22168913096,-2.22168913096,-2.22168913096,-2.22168913096,-2.22168913096,-2.21469384326,-2.22168913096,-2.20681995179,-2.22168913096,-2.22013036452,-2.22168913096,-2.19875664139,-2.17471554826,-2.11754189023,-2.22168913096,-2.20417947516,-2.22168913096,-2.21163413181,-2.20356604844,-2.22168913096,-2.20491494473,-2.19319421816,-2.15191785959,-2.21667595966,-2.22168913096,-2.22168913096,-2.21624881949,-2.22168913096,-2.22168913096,-2.15354463996,-2.22168913096,-1.73180292724,-2.11762809362,-2.22168913096,-2.20041269164,-2.22168913096,-2.21878794944,-2.21021140604,-2.22168913096,-2.21667595966,-2.22154312302,-2.14379433962,-2.20367017373,-2.22168913096,-2.22168913096,-2.22168913096,-2.09824034379,-2.21781584029,-2.22168913096,-2.22168913096,-2.22168913096,-2.22168913096,-2.22168913096,-2.22168913096,-2.22168913096,-2.22168913096,-2.22168913096,-2.22168913096,-2.22168913096,-2.04874236293,-2.0684537646,-2.22168913096,-2.22168913096,-2.22168913096,-2.21681023184,-2.22168913096,-2.06292563942,-2.22168913096,-2.21089915484,-2.22168913096,-2.13998973681,-2.22168913096,-2.22168913096,-2.22168913096,-2.13435782166,-2.18311622683,-2.22168913096,-1.96455883821,-2.22168913096,-2.22168913096,-2.22168913096,-2.22168913096,-2.22168913096,-2.22168913096,-2.22168913096,-2.22168913096,-2.22168913096,-2.21259205329
26,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.13510992875,-2.17798954264,-2.17798954264,-2.17798954264,-2.16114188087,-2.17350597887,-2.17798954264,-2.17350597887,-2.17798954264,-2.17798954264,-2.0995586247,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.08709856524,-2.17350597887,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.1603264967,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.13454323534,-2.17798954264,-2.17798954264,-2.17798954264,-2.16467536882,-2.17798954264,-2.17798954264,-2.17350597887,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.16114188087,-2.17798954264,-2.17798954264,-2.17798954264,-2.16467536882,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17350597887,-2.17350597887,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.08746784022,-2.13269748139,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17350597887,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.1603264967,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.1603264967,-2.16906822988,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.10938760409,-2.17798954264,-2.17798954264,-2.17798954264,-2.15175725591,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.15602074125,-2.17798954264,-2.17350597887,-2.17350597887,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264,-2.17350597887,-2.17798954264,-2.17798954264,-2.17798954264,-2.17798954264
27,-2.22264960772,-2.22264960772,-2.22264960772,-2.22264960772,-2.07912490975,-2.05459918683,-2.22264960772,-2.22264960772,-2.22264960772,-2.22095890647,-2.21812720507,-2.17588860082,-2.22264960772,-2.04843398342,-2.22264960772,-2.01425802884,-2.2166306406,-2.22264960772,-2.22264960772,-2.22264960772,-2.129433522,-2.16917923949,-2.22264960772,-2.22264960772,-2.22264960772,-2.22264960772,-1.92366728356,-2.22264960772,-2.07650906527,-2.19200403897,-2.22264960772,-2.22264960772,-2.22264960772,-1.9206284229,-2.20185368156,-2.22264960772,-1.87153724494,-2.22264960772,-2.22264960772,-2.22264960772,-2.20922127239,-2.03086374265,-1.99230467364,-2.19408105406,-2.1220679241,-2.22264960772,-2.22038251983,-2.19408105406,-1.9245753662,-2.16311223607,-2.19408105406,-2.22264960772,-2.12605574621,-2.22264960772,-2.20863629514,-2.22038251983,-2.22264960772,-2.03087334501,-2.22264960772,-2.22264960772,-2.22038251983,-2.22116456267,-2.22264960772,-2.22264960772,-2.22264960772,-2.18843404726,-2.22264960772,-2.22264960772,-2.22038251983,-2.22264960772,-2.19195794719,-2.22264960772,-2.22038251983,-2.19870143898,-2.19254365371,-2.22264960772,-2.11371226122,-2.1220679241,-2.19408105406,-1.93787088491,-2.06382980119,-2.129433522,-2.14967341647,-2.16554137183,-2.14494904489,-2.22264960772,-2.22264960772,-2.22264960772,-2.22264960772,-2.22264960772,-2.17719169339,-2.22264960772,-1.94174288984,-2.19408105406,-2.22264960772,-2.16580169013,-2.22264960772,-2.15393706671,-2.22264960772,-2.22264960772,-2.22264960772,-2.19408105406,-2.22264960772,-2.22264960772,-2.21603731725,-2.22264960772,-2.22264960772,-2.13528139888,-2.22264960772,-2.22264960772,-2.22264960772,-2.22264960772,-2.22264960772,-2.22264960772,-2.22264960772,-2.22264960772,-2.22264960772,-2.22264960772,-2.22264960772,-2.22264960772,-2.08626924301,-2.05486356463,-2.22264960772,-2.22264960772,-2.22264960772,-2.22264960772,-2.22264960772,-2.16562501487,-2.22264960772,-2.04929825319,-2.22038251983,-1.90019448907,-2.22264960772,-2.22264960772,-2.22264960772,-2.19408105406,-2.0621031093,-2.19408105406,-2.21522072729,-2.22264960772,-2.22264960772,-2.22264960772,-2.22264960772,-2.19408105406,-2.22264960772,-2.22264960772,-2.22264960772,-2.22264960772,-2.22264960772
28,-2.24151202591,-2.24513489545,-2.24513489545,-2.24513489545,-2.08849178077,-1.88741517361,-2.24513489545,-2.24513489545,-2.10108182396,-2.11625344767,-2.20051280651,-2.24513489545,-2.24513489545,-2.02318035697,-2.24513489545,-2.00961095271,-2.04462833521,-2.24513489545,-2.24513489545,-2.1159273361,-2.24513489545,-2.24513489545,-2.24513489545,-2.23854116121,-2.15189775591,-2.12536506613,-2.24513489545,-2.24267928109,-2.07454709005,-2.11906007872,-2.24513489545,-2.24513489545,-2.24513489545,-2.23753538908,-2.24096358653,-2.24513489545,-1.61468404614,-2.24513489545,-2.24513489545,-2.24513489545,-2.12495543161,-2.24513489545,-1.95936558491,-2.24513489545,-2.20132991893,-2.23649586072,-2.24513489545,-2.24513489545,-1.90010285498,-2.23796396725,-2.24513489545,-2.24513489545,-2.06219697852,-2.24513489545,-2.21356821167,-2.22731540891,-2.210997168,-2.09372477908,-2.24513489545,-2.24513489545,-2.24343324886,-2.24513489545,-2.24513489545,-2.24513489545,-2.24513489545,-2.23708864145,-2.24513489545,-2.12536506613,-2.24513489545,-2.24513489545,-2.24513489545,-2.24513489545,-2.24151202591,-2.18452840308,-2.14917061971,-2.24513489545,-1.97496065352,-2.24513489545,-2.24513489545,-2.07606075831,-2.24513489545,-2.24513489545,-2.24513489545,-2.01986383901,-2.08879099814,-2.24513489545,-2.24513489545,-2.23402975431,-2.24513489545,-2.24513489545,-2.02504876186,-2.24513489545,-1.66212179262,-2.19576997849,-2.24513489545,-2.18423552315,-2.24513489545,-2.24513489545,-2.24006793943,-2.24513489545,-2.24513489545,-2.24513489545,-2.23927702048,-2.24368307581,-2.24372544262,-2.24513489545,-2.24513489545,-1.8141241166,-2.21901621361,-2.24513489545,-2.24151202591,-2.24513489545,-2.24513489545,-2.24513489545,-2.24513489545,-2.24513489545,-2.24513489545,-2.24513489545,-2.24513489545,-2.24513489545,-2.01011128176,-1.97934071,-2.24513489545,-2.24513489545,-2.24513489545,-2.24513489545,-2.23774354223,-2.13829982306,-2.24513489545,-2.22154815018,-2.24513489545,-1.9992521447,-2.24513489545,-2.12536506613,-2.24513489545,-2.23021857542,-2.14487378128,-2.24513489545,-1.87659614005,-2.24513489545,-2.24513489545,-2.24513489545,-2.24513489545,-2.24513489545,-2.23791912838,-2.24513489545,-2.24513489545,-2.24513489545,-2.20565063175
29,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.07695233379,-2.15860292641,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.15860292641,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.01224914041,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.16830915087,-2.17823727241,-2.13582048856,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.01250762644,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.07695233379,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.15860292641,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.16830915087,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241,-2.17823727241
30,-2.18375173716,-2.18375173716,-2.18375173716,-2.18375173716,-2.18375173716,-2.12038959062,-2.18375173716,-2.18375173716,-2.14537081853,-2.18375173716,-2.15278043559,-2.18375173716,-2.17975736589,-2.18375173716,-2.18375173716,-2.13448816525,-2.18375173716,-2.18375173716,-2.18375173716,-2.18375173716,-2.18375173716,-2.18375173716,-2.17975736589,-2.18375173716,-2.18375173716,-2.18375173716,-2.18375173716,-2.18375173716,-2.18375173716,-2.18375173716,-2.18375173716,-2.18375173716,-2.18375173716,-2.18375173716,-2.18375173716,-2.18375173716,-2.01554946643,-2.17187717538,-2.18375173716,-2.18375173716,-2.1565331963,-2.18375173716,-2.13448816525,-2.17975736589,-2.18375173716,-2.18375173716,-2.18375173716,-2.18375173716,-2.18375173716,-2.18375173716,-2.18375173716,-2.18375173716,-2.16031866767,-2.18375173716,-2.18375173716,-2.16413742495,-2.18375173716,-2.10318550237,-2.18375173716,-2.18375173716,-2.18375173716,-2.18375173716,-2.18375173716,-2.18375173716,-2.18375173716,-2.18375173716,-2.18375173716,-2.18375173716,-2.17975736589,-2.18375173716,-2.17975736589,-2.18375173716,-2.18375173716,-2.18375173716,-2.17187717538,-2.17579939781,-2.18375173716,-2.18375173716,-2.18375173716,-2.10318550237,-2.18375173716,-2.18375173716,-2.18375173716,-2.16799005871,-2.16799005871,-2.18375173716,-2.18375173716,-2.18375173716,-2.16799005871,-2.18375173716,-2.18375173716,-2.18375173716,-2.01554946643,-2.17975736589,-2.17975736589,-2.18375173716,-2.18375173716,-2.18375173716,-2.18375173716,-2.18375173716,-2.17187717538,-2.18375173716,-2.13448816525,-2.18375173716,-2.18375173716,-2.17975736589,-2.18375173716,-2.1565331963,-2.18375173716,-2.1565331963,-2.18375173716,-2.18375173716,-2.18375173716,-2.18375173716,-2.17975736589,-2.18375173716,-2.18375173716,-2.18375173716,-2.18375173716,-2.18375173716,-2.13808550122,-2.01711912165,-2.18375173716,-2.18375173716,-2.18375173716,-2.18375173716,-2.18375173716,-2.12038959062,-2.18375173716,-2.18375173716,-2.15278043559,-2.11350830147,-2.18375173716,-2.18375173716,-2.18375173716,-2.18375173716,-2.17187717538,-2.18375173716,-2.17579939781,-2.18375173716,-2.18375173716,-2.17975736589,-2.18375173716,-2.18375173716,-2.18375173716,-2.18375173716,-2.18375173716,-2.18375173716,-2.18375173716
31,-2.17578515279,-2.19117623372,-2.19117623372,-2.19117623372,-2.10299418118,-2.07520460256,-2.19117623372,-2.19117623372,-2.19117623372,-2.19117623372,-2.1682894378,-2.19117623372,-2.13657816687,-2.19117623372,-2.19117623372,-2.17578515279,-2.19117623372,-2.19117623372,-2.19117623372,-2.19117623372,-2.19117623372,-2.19117623372,-2.19117623372,-2.19073065284,-2.19117623372,-2.19117623372,-1.98857590495,-2.19117623372,-2.1906255765,-2.19117623372,-2.19117623372,-2.18341251573,-2.17578515279,-2.19117623372,-2.19117623372,-2.19117623372,-1.87859800693,-2.19117623372,-2.19117623372,-2.19117623372,-2.19117623372,-2.10299418118,-2.1682894378,-2.19117623372,-2.19117623372,-2.19117623372,-2.19117623372,-2.19117623372,-2.13652798839,-2.19117623372,-2.19117623372,-2.19117623372,-2.09039076181,-2.19117623372,-2.15367530543,-2.1682894378,-2.19117623372,-2.19073420288,-2.19117623372,-2.19117623372,-2.17128832138,-2.19117623372,-2.19117623372,-2.19117623372,-2.19117623372,-2.19117623372,-2.19117623372,-2.19117623372,-2.18341251573,-2.19117623372,-2.19117623372,-2.19117623372,-2.18341251573,-2.19117623372,-2.19117623372,-2.19117623372,-2.19117623372,-2.19117623372,-2.17633681793,-2.10299418118,-2.19117623372,-2.19117623372,-2.19117623372,-2.1668147619,-2.19117623372,-2.19117623372,-2.19117623372,-2.19117623372,-2.19117623372,-2.19117623372,-2.19117623372,-2.19117623372,-1.92485096609,-2.19117623372,-2.19117623372,-2.19117623372,-2.19117623372,-2.19117623372,-2.19117623372,-2.19117623372,-2.18341251573,-2.19117623372,-2.12302853135,-2.19117623372,-2.19117623372,-2.19117623372,-2.19117623372,-2.04216054962,-2.19117623372,-2.1682894378,-2.19117623372,-2.19117623372,-2.19117623372,-2.19117623372,-2.19117623372,-2.19117623372,-2.1682894378,-2.17578515279,-2.19117623372,-2.19117623372,-2.18341251573,-2.19117623372,-2.19117623372,-2.19117623372,-2.19117623372,-2.19117623372,-2.19117623372,-2.16666257144,-2.19117623372,-2.10299418118,-2.19117623372,-2.08816392397,-2.19117623372,-2.19117623372,-2.19117623372,-2.18242366082,-2.18341251573,-2.19117623372,-2.05961580403,-2.19117623372,-2.19117623372,-2.19117623372,-2.17578515279,-2.19117623372,-2.19117623372,-2.19117623372,-2.19117623372,-2.19117623372,-2.19117623372
32,-2.14314195186,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.10832994964,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.11962671605,-2.1809894881,-2.16800369519,-2.1809894881,-2.1809894881,-2.13122519689,-2.1809894881,-2.1809894881,-2.1809894881,-2.16800369519,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.16800369519,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.09731959766,-2.16800369519,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.11962671605,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.13122519689,-2.1809894881,-2.14314195186,-2.14314195186,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.13122519689,-2.1809894881,-2.1809894881,-2.1809894881,-2.09731959766,-2.1809894881,-2.1809894881,-2.15539494253,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.15539494253,-2.1809894881,-2.16800369519,-2.15539494253,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.11962671605,-2.16800369519,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.08658149521,-2.1809894881,-2.1809894881,-2.1809894881,-2.11962671605,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.15539494253,-2.1809894881,-2.1809894881,-2.14314195186,-2.1809894881,-2.1809894881,-2.1809894881,-2.1809894881,-2.15539494253,-2.16800369519,-2.1809894881,-2.1809894881,-2.1809894881
33,-2.20695037208,-2.22491491196,-2.22491491196,-2.08188767091,-2.19889939915,-2.08245335086,-2.22491491196,-2.22491491196,-1.77069241689,-2.11441224641,-2.19493485848,-2.22491491196,-2.05885840825,-2.18389184883,-2.22491491196,-2.15053516546,-2.07456916455,-2.17877602982,-2.22491491196,-2.21350568108,-2.22491491196,-2.22491491196,-2.22491491196,-2.22491491196,-2.22491491196,-2.22491491196,-2.22491491196,-2.22313164496,-2.17831646524,-2.22491491196,-2.22491491196,-2.07721465829,-2.22491491196,-2.12131043104,-2.17503502072,-2.07821994112,-1.90368508607,-2.18343717777,-2.22491491196,-2.22210230588,-2.17656015523,-2.17877602982,-2.13787674671,-2.22491491196,-2.22491491196,-2.22491491196,-2.0520057328,-2.22491491196,-1.94743543341,-2.22491491196,-2.22491491196,-2.22491491196,-2.11888475631,-2.22491491196,-2.1501526289,-2.21377215459,-2.17877602982,-2.15002983557,-2.22491491196,-2.22491491196,-2.22350633203,-2.22491491196,-2.22491491196,-2.22491491196,-2.22491491196,-2.17877602982,-2.22491491196,-2.22491491196,-2.21930779783,-2.22491491196,-2.22491491196,-2.22491491196,-2.21377215459,-2.17959422075,-2.21173826373,-2.08382463458,-2.07821994112,-2.22491491196,-2.07821994112,-2.06888204337,-2.22491491196,-2.22350633203,-2.22491491196,-2.17082862398,-2.19440016118,-2.22491491196,-2.22491491196,-2.02905094751,-2.22491491196,-2.22491491196,-2.01548196528,-2.1701292624,-1.92722430475,-2.22491491196,-2.22491491196,-2.18859712971,-2.22491491196,-2.22491491196,-2.22491491196,-2.22350633203,-2.20830618313,-2.10222675949,-2.10450079883,-2.19042940413,-2.22491491196,-2.22350633203,-2.22491491196,-2.05831687386,-2.22491491196,-2.22350633203,-2.21514946457,-2.22491491196,-2.22491491196,-2.01483261245,-2.22210230588,-2.22491491196,-2.22491491196,-2.22491491196,-2.22491491196,-2.22491491196,-2.11863694041,-2.06303286441,-2.22491491196,-2.14598411715,-2.22491491196,-2.22491491196,-1.98015421797,-2.0647313618,-2.22491491196,-2.22491491196,-2.22350633203,-2.15746915408,-2.22491491196,-2.22491491196,-2.22491491196,-2.22491491196,-2.16136829778,-2.22491491196,-2.19053752371,-2.20830618313,-2.17877602982,-2.22491491196,-2.22491491196,-2.22491491196,-2.19230929528,-2.22491491196,-2.21992518846,-2.22491491196,-2.17877602982
34,-2.20898004539,-2.20898004539,-2.20898004539,-2.16500243474,-1.91317366821,-1.98355017045,-2.20898004539,-2.20898004539,-2.20898004539,-2.17188113813,-2.06390412765,-2.20898004539,-2.20898004539,-2.20898004539,-2.20898004539,-2.10318510814,-2.15745903757,-2.20898004539,-2.20898004539,-2.20898004539,-2.20510467035,-2.16500243474,-2.20898004539,-2.20898004539,-2.20898004539,-2.20898004539,-1.98735440197,-2.20898004539,-2.07409840861,-2.20898004539,-2.20898004539,-2.20898004539,-2.20898004539,-2.09200908342,-2.16907465757,-2.20898004539,-1.99365528838,-2.20898004539,-2.20898004539,-2.20898004539,-2.20074134168,-2.20898004539,-2.09187351661,-2.20898004539,-2.17188113813,-2.17188113813,-2.20484115747,-2.20898004539,-2.05541868714,-2.08214813146,-2.1120769213,-2.20898004539,-2.20898004539,-2.20898004539,-2.1847184838,-2.18866911976,-2.20898004539,-2.00039424738,-2.1120769213,-2.20898004539,-2.20484115747,-2.20898004539,-2.20898004539,-2.20898004539,-2.20898004539,-2.20898004539,-2.16907465757,-2.20898004539,-2.20484115747,-2.20898004539,-2.1120769213,-2.20898004539,-2.20484115747,-2.16907465757,-2.20074134168,-2.20898004539,-2.15624050176,-2.15833858392,-2.20898004539,-1.93889298194,-2.17188113813,-2.20484115747,-2.20898004539,-2.20898004539,-2.17188113813,-2.20898004539,-2.17188113813,-2.20898004539,-2.20898004539,-2.20898004539,-2.09856824204,-2.20898004539,-2.00789273135,-2.10876260907,-2.20898004539,-2.19673834371,-2.20898004539,-2.20898004539,-2.20898004539,-2.20898004539,-2.20898004539,-2.20898004539,-2.20898004539,-2.20898004539,-2.20898004539,-2.20898004539,-2.20898004539,-2.09993127589,-2.20898004539,-2.20898004539,-2.20898004539,-2.20898004539,-2.20898004539,-2.20898004539,-2.20898004539,-2.20898004539,-2.20898004539,-2.20898004539,-2.20898004539,-2.1120769213,-2.1489504619,-2.06359037254,-2.20898004539,-2.20898004539,-2.20898004539,-2.20898004539,-2.20898004539,-2.20484115747,-2.20898004539,-2.08214813146,-2.20074134168,-2.03496334085,-2.20898004539,-2.20898004539,-2.20898004539,-2.20898004539,-2.16926579954,-2.20898004539,-2.16408031808,-2.20484115747,-2.20898004539,-2.20898004539,-2.20898004539,-2.20898004539,-2.20898004539,-2.20898004539,-2.20898004539,-2.20898004539,-2.1120769213
35,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.14657113599,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.16190960535,-2.17780969672,-2.17780969672,-2.11795651523,-2.17780969672,-2.16190960535,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.05863177961,-2.17780969672,-2.17780969672,-2.17780969672,-2.1697868897,-2.17780969672,-2.1697868897,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.15417265843,-2.17780969672,-2.15417265843,-2.16190960535,-2.17780969672,-2.16190960535,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.05863490765,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.15370241109,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.1697868897,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.1697868897,-2.17780969672,-2.17780969672,-2.15417265843,-2.16190960535,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.15417265843,-2.17780969672,-2.09899249072,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672,-2.17780969672
